id,MW,HBA,HBD,RotB,LogP,TPSA,GBSA,docking score
736,477.5,7,1,8,5.16,88.6,-39.7446501586473,-5.12132494166219
737,365.5,5,2,9,4.16,61.4,-54.9045494681277,-5.12094376779595
738,404.4,9,2,4,0.22,115.1,-49.9731724329331,-5.12039519977701
739,417.2,4,1,3,5.0,49.4,-44.113587195362,-5.12019673679119
740,356.4,5,2,8,1.48,89.5,-42.7663340026547,-5.1199609171001
741,351.8,5,0,3,3.15,56.9,-44.1443566525904,-5.11994264358897
742,447.5,6,2,7,3.56,88.2,-45.5771403837416,-5.11974846851651
743,310.4,7,3,6,0.59,92.4,-37.5513141073152,-5.11927145197712
744,343.5,5,1,5,3.53,54.5,-48.691745898107,-5.11924148582596
745,328.4,5,2,9,3.15,67.4,-41.9615346189803,-5.11907759361732
746,453.5,9,1,12,4.0,99.9,-50.4285875455889,-5.11892660164008
747,391.5,7,3,12,2.18,98.7,-43.6094575808493,-5.11882722999562
748,444.5,7,3,6,3.32,97.4,-45.2385183131828,-5.11824187911166
749,483.8,9,2,5,5.0,122.7,-46.1173509127029,-5.11792158062321
750,426.9,8,2,6,3.86,101.8,-52.4236179626214,-5.11772595337275
751,370.4,6,3,6,2.72,98.0,-38.8140453839314,-5.11725151514548
752,298.3,6,1,7,1.95,91.1,-30.3692075535182,-5.11719786001835
753,413.4,6,0,5,2.24,82.6,-40.7477243748335,-5.11679419175198
754,320.8,6,0,9,0.5,86.7,-23.7437004749272,-5.11676725359871
755,386.5,5,1,6,3.89,70.5,-52.4734109058736,-5.11672437662355
756,432.9,6,3,10,4.19,90.6,-45.8056187679931,-5.11668090294967
757,279.3,5,2,3,1.55,78.0,-33.5026257855216,-5.11553441687908
758,402.4,7,0,9,2.68,89.3,-32.5150184503618,-5.11540221439306
759,410.4,8,2,6,3.35,101.8,-51.1957884279864,-5.11526386854685
760,396.4,7,2,5,2.24,90.4,-34.1111601156927,-5.11500619945907
761,455.9,6,1,7,3.87,91.4,-39.5585712812381,-5.11485207966157
762,478.5,7,1,7,3.0,94.0,-35.5438095269992,-5.11444277825499
763,357.2,7,3,6,1.29,96.2,-44.2975903733432,-5.11440116589375
764,379.3,7,1,4,1.71,98.2,-34.7617404950051,-5.11427146171474
765,391.5,6,3,6,2.86,92.5,-40.2047750545134,-5.11265289173038
766,428.4,8,3,9,0.71,93.7,-43.4842376723427,-5.11226999259955
767,340.5,2,2,9,5.94,38.9,-48.4014425913319,-5.11223140975949
768,482.5,7,1,12,4.34,93.5,-39.1816466377895,-5.11193813327989
769,474.6,7,2,8,4.64,93.2,-45.0921792047211,-5.11175715468542
770,350.2,7,0,2,1.51,88.8,-32.5839807863058,-5.11151089797966
771,399.4,7,4,7,1.32,97.4,-40.5131936563466,-5.1111664854713
772,351.3,3,2,5,5.28,48.1,-43.2681724704162,-5.11086362349314
773,460.6,6,4,12,3.76,77.6,-47.122154220503,-5.11060555759693
774,436.6,6,2,12,3.41,92.3,-51.56380313917,-5.11019330083223
775,308.3,5,0,4,1.14,93.4,-25.0751386464526,-5.10999574920459
776,425.5,6,1,5,1.28,58.0,-52.5622684355385,-5.10985525796838
777,338.3,6,0,1,0.18,78.9,-37.8511762493363,-5.10878542291576
778,413.6,4,2,6,5.73,61.0,-56.9273850715299,-5.10818758628996
779,297.4,4,3,8,0.65,84.8,-32.4094486631193,-5.10744092633142
780,407.5,6,0,8,3.91,72.9,-51.4680260311761,-5.10731594125193
781,281.2,4,0,4,0.37,74.3,-25.9529472950453,-5.10518830041367
782,407.3,5,2,6,5.64,59.0,-43.9604826599752,-5.10482105281911
783,480.6,7,1,7,4.09,82.6,-41.8775605287692,-5.10456589287847
784,490.6,7,0,10,4.37,77.3,-45.9479716154938,-5.10449091548919
785,438.5,8,2,8,3.96,101.8,-56.4037118047045,-5.10442207868791
786,412.5,6,3,10,3.06,98.5,-52.1046274179662,-5.10428809619318
787,398.5,5,1,7,3.21,66.5,-46.017050358415,-5.10368508018578
788,426.4,7,1,8,3.1,87.9,-36.1329102704767,-5.10347638770943
789,410.5,8,1,6,2.66,82.8,-41.6027602455424,-5.10285748912186
790,362.3,8,1,4,2.7,89.6,-40.4722785830945,-5.10271887163261
791,442.8,6,3,4,5.22,79.2,-50.0168470224244,-5.1018820699377
792,351.4,5,0,8,2.9,79.6,-36.4149556298553,-5.10138460733061
793,289.4,3,2,5,3.11,47.0,-43.3373562962415,-5.10102066737274
794,451.4,7,3,5,3.68,89.2,-45.0531218791066,-5.10096419662038
795,368.9,4,0,4,3.43,40.6,-48.7109429362044,-5.10015787987956
796,373.5,5,2,9,3.51,67.2,-43.8253124303337,-5.0994904045146
797,331.3,9,2,5,0.26,114.8,-41.3280524093843,-5.09881336126337
798,400.4,6,1,7,1.45,105.9,-36.1429189055671,-5.09819686705376
799,346.8,6,0,6,0.89,86.7,-32.0484955087013,-5.09781462932624
800,333.3,7,0,5,1.96,96.9,-36.9277614554039,-5.0959208235084
801,333.4,4,1,4,4.72,46.9,-43.8431641859752,-5.09584930734769
802,427.5,9,3,8,0.66,135.9,-37.9406881247414,-5.09561607390305
803,309.2,4,0,4,2.31,53.9,-25.6351995707264,-5.09542642250781
804,380.3,6,0,5,2.14,78.4,-40.435506248391,-5.09524519007236
805,361.4,8,2,9,0.41,94.1,-40.9625782844223,-5.09498766187682
806,465.7,5,2,11,3.97,63.2,-57.4078456332372,-5.09485400692168
807,460.4,6,0,6,4.48,58.6,-48.0218008675283,-5.09391113863876
808,403.5,7,2,6,2.38,94.1,-37.3659773251393,-5.09356765830068
809,395.5,9,2,5,1.47,119.8,-40.9128887145798,-5.09338742174034
810,314.7,6,1,2,0.38,89.3,-25.6443155789666,-5.09278974950227
811,353.5,4,1,12,3.65,38.3,-42.9221242767107,-5.09276703226907
812,370.2,7,1,4,1.91,88.1,-43.5355595865776,-5.09222342480937
813,470.9,6,3,6,5.56,79.2,-51.278426334733,-5.09191113425343
814,439.5,8,4,10,2.28,113.8,-50.139872676461,-5.09168502968689
815,407.5,7,1,9,3.38,81.8,-51.3496378064301,-5.0916766549031
816,432.9,7,1,9,3.4,84.3,-41.7299258608182,-5.09138972445543
817,495.6,10,0,10,2.55,117.9,-56.4913286578094,-5.0913759760458
818,318.4,5,1,10,2.74,58.6,-38.8745761173968,-5.09119640159988
819,453.4,5,1,11,4.5,66.5,-50.9217449925991,-5.09016123450538
820,423.9,8,0,3,2.88,80.7,-51.5022250412449,-5.08837033764775
821,449.6,6,1,6,5.59,63.7,-50.2319677431415,-5.08786436438204
822,273.3,6,1,3,2.1,79.5,-34.9467682955064,-5.08689110926239
823,310.3,4,3,4,2.63,77.8,-30.2424961832039,-5.08670706204522
824,357.9,5,3,8,2.73,85.1,-45.3148876343021,-5.08655787728737
825,333.4,4,1,4,4.4,46.9,-40.8032063467908,-5.08614325860109
826,374.4,8,1,7,3.79,94.1,-45.4000467831102,-5.08545398333611
827,350.5,2,2,5,6.2,40.5,-42.051342017332,-5.08516942873193
828,368.5,6,2,6,1.08,66.3,-48.1885109058376,-5.08502709526859
829,369.4,6,0,6,2.39,74.1,-31.6029224191634,-5.08494160634095
830,443.5,7,1,5,3.88,92.5,-41.973934007895,-5.08481924766551
831,284.3,6,1,6,1.56,91.1,-32.4288255800575,-5.08474684232979
832,291.3,3,0,3,2.97,37.4,-40.3271765120617,-5.0844092188672
833,482.6,8,2,5,3.73,108.5,-48.2396067034733,-5.08417299865132
834,397.5,8,1,5,1.05,96.7,-44.1160067997744,-5.08406231934021
835,431.9,8,3,8,3.27,112.1,-51.6055760208828,-5.08357869369272
836,470.3,8,2,7,2.8,112.6,-41.2299527293108,-5.08352736031333
837,420.5,5,1,8,4.66,59.8,-45.2226416102258,-5.08350615707029
838,294.8,3,3,9,2.74,50.0,-37.942885516869,-5.08325292172668
839,400.3,8,1,7,3.37,107.6,-44.3651280033309,-5.08272153509675
840,314.4,6,2,10,3.67,76.1,-47.9093423744771,-5.0820675275723
841,405.5,7,2,4,2.37,95.3,-47.2014728403401,-5.08173289776822
842,433.5,8,2,10,2.1,108.6,-45.9445147432025,-5.08119250042866
843,298.3,3,0,5,4.39,39.4,-38.1332667627285,-5.08078013109458
844,455.3,8,3,8,2.8,116.3,-50.2367640294151,-5.08067222694442
845,352.4,5,2,8,5.04,67.5,-42.3702417828054,-5.08003887924055
846,391.5,7,0,4,1.17,78.0,-42.7513685150016,-5.0800325790609
847,466.4,6,0,6,5.27,86.2,-44.104055444147,-5.07899012889516
848,344.4,7,1,8,2.97,94.7,-30.6823001321327,-5.07860531297882
849,339.5,3,0,4,4.94,50.1,-50.5842606196993,-5.0784502073722
850,303.4,4,2,9,4.23,54.0,-40.209858775499,-5.07788799362454
851,406.5,6,3,10,3.43,102.4,-34.0090420865963,-5.07767561631376
852,430.5,6,0,7,4.11,86.7,-41.9510703854148,-5.07715213046296
853,418.5,5,1,5,3.87,66.5,-42.3345598405704,-5.07708350052961
854,469.6,8,1,11,2.77,89.9,-45.6770597530858,-5.07706702578878
855,365.8,8,1,7,2.71,107.6,-41.0116741165348,-5.07679177658178
856,410.6,5,0,4,3.08,57.7,-43.3611675029069,-5.07640989420126
857,432.5,7,0,10,2.94,76.2,-46.926571252392,-5.07599108250045
858,378.3,5,1,6,3.41,58.6,-36.1103150797207,-5.0754169285762
859,415.4,8,1,10,1.64,121.6,-36.9725216639281,-5.07514571612206
860,298.4,4,0,3,1.38,60.4,-32.3046852661118,-5.07491789555906
861,402.5,7,2,11,2.66,101.7,-41.7663790715651,-5.07459079565584
862,435.5,6,1,8,3.61,91.4,-37.7001019089221,-5.07444214498485
863,384.5,4,0,7,5.18,52.6,-55.0985766452186,-5.07433013792072
864,412.4,6,1,6,2.36,99.4,-34.2894081756758,-5.07424139969051
865,411.5,7,2,11,3.02,88.9,-56.6466849058725,-5.07414397418514
866,347.3,6,3,6,2.03,94.3,-35.0060697350282,-5.07407421814722
867,419.5,7,1,5,2.59,86.8,-37.5937420806486,-5.07394164714054
868,426.5,8,1,11,2.24,93.6,-46.208545257713,-5.07326365345162
869,371.4,7,2,5,2.63,106.9,-35.2280045106399,-5.07313104190548
870,428.9,6,1,7,3.57,67.9,-49.3142776361192,-5.07310977873871
871,357.8,5,2,5,3.47,61.4,-47.243719053422,-5.07197530653106
872,322.2,4,1,3,4.06,59.7,-38.9414398423651,-5.07190199980687
873,421.4,8,3,6,1.83,122.3,-44.0468207035965,-5.07161348796542
874,343.4,6,0,5,0.68,72.9,-36.8282415031817,-5.07159126261599
875,366.5,6,3,5,2.01,106.3,-43.2114065171527,-5.07142514622111
876,348.5,4,0,10,3.96,40.6,-38.4442500803834,-5.07080695497769
877,333.2,3,1,3,5.07,46.5,-43.0735632658389,-5.0706274925735
878,433.5,5,0,5,3.21,46.8,-56.358079726795,-5.070468212646
879,307.4,5,1,6,3.08,68.8,-35.0098763311453,-5.06970397889778
880,393.7,3,1,7,4.47,54.4,-39.9808822629302,-5.06924979843315
881,488.6,7,0,4,3.74,65.9,-47.4222846554148,-5.06922439050794
882,398.4,5,0,3,3.11,69.7,-47.1776337859019,-5.0677988844261
883,456.3,6,2,8,5.58,83.3,-53.334409644428,-5.06724343636605
884,495.9,9,2,9,2.0,141.7,-50.8594765456246,-5.06636267464567
885,396.5,4,2,12,4.68,58.9,-57.3394388148463,-5.06622009254314
886,375.4,8,1,9,3.01,94.6,-50.2352247867366,-5.06595329358355
887,391.5,3,3,7,2.81,36.7,-55.4146506032403,-5.06564931185711
888,298.2,5,0,4,1.39,70.8,-30.039326723765,-5.06553261057531
889,265.3,3,1,5,3.54,42.4,-41.561307027594,-5.06534180154393
890,412.4,7,3,8,0.83,84.5,-35.3283473270303,-5.06514654489218
891,254.8,3,1,8,2.18,32.3,-35.3661416570239,-5.0646755970291
892,318.4,6,2,6,0.73,81.9,-48.3428584773101,-5.06328010562358
893,364.4,7,2,7,2.31,89.9,-35.8461089435405,-5.06314619120088
894,316.4,6,3,5,2.18,98.0,-36.0547880335725,-5.06313871555483
895,338.3,5,0,2,0.74,69.7,-39.0493693632989,-5.06251540874122
896,395.5,7,3,10,1.28,109.6,-40.5456114814942,-5.06126090307998
897,418.5,8,3,9,2.86,113.3,-36.9406225657685,-5.06114192697123
898,486.6,7,2,8,4.79,106.8,-46.9473981517149,-5.06111252462399
899,308.3,4,1,6,4.16,55.8,-44.8060314477452,-5.06107982119069
900,430.5,6,2,7,3.86,76.7,-52.8073494939435,-5.06101801037929
901,496.6,9,2,6,2.26,125.0,-47.0984084450547,-5.06090076685305
902,286.8,2,2,3,4.62,38.9,-40.7139618269193,-5.06087262927701
903,373.5,5,2,12,4.25,71.1,-52.1900620258484,-5.05933121668354
904,306.4,4,1,6,2.89,56.0,-36.5943415682787,-5.05796424874217
905,411.6,5,1,7,4.57,62.3,-50.8128940406723,-5.05770824253893
906,388.4,7,1,5,2.42,84.9,-51.3140535956527,-5.05759977694483
907,421.6,7,3,7,1.95,109.6,-40.7825581661118,-5.05667025185315
908,336.5,2,0,6,6.06,36.7,-44.317866616324,-5.05510818846912
909,350.4,6,0,6,0.99,78.9,-39.7885802646879,-5.05503084565609
910,381.5,7,2,6,1.82,91.2,-45.3637049196786,-5.05501732888689
911,408.4,7,1,9,2.81,87.9,-33.529212019148,-5.05447740092912
912,479.6,6,1,9,5.41,72.7,-51.3736681697665,-5.05429706380578
913,186.1,6,0,0,0.2,100.6,-18.6850471072803,-5.05423763510514
914,444.6,7,0,8,2.75,76.2,-50.1883995019643,-5.05361136016345
915,324.4,6,0,4,2.05,82.3,-34.5719928318713,-5.05354789508317
916,336.3,7,0,6,0.84,87.0,-35.3549028388852,-5.05340531751937
917,327.3,6,3,6,2.02,94.3,-39.5304007468931,-5.05292206194301
918,443.1,3,0,6,3.7,57.2,-29.8048775408324,-5.05213328179173
919,337.4,5,0,7,1.95,75.1,-35.663313946533,-5.05211922913197
920,396.5,4,2,12,4.68,58.9,-56.5065343343022,-5.05211264821828
921,494.6,7,3,11,4.79,107.1,-53.9842041631982,-5.05184143451378
922,470.6,8,2,12,3.97,108.7,-45.0238478447836,-5.05133889658419
923,400.9,5,1,9,4.19,58.6,-42.7953992550383,-5.05107709688198
924,394.5,6,2,7,2.58,89.2,-48.495453616345,-5.05090637140909
925,425.9,6,3,6,3.43,102.2,-48.2757511363698,-5.05024242279099
926,449.6,7,3,5,1.68,97.8,-40.5230399861202,-5.04985687105463
927,396.5,6,2,10,3.53,84.0,-54.1768800694308,-5.04899194816076
928,303.7,5,1,4,4.08,76.5,-36.4765642703751,-5.04899130567099
929,418.4,5,1,6,4.23,62.1,-46.9777037498743,-5.04896685892634
930,384.5,6,1,6,3.42,76.4,-50.3378309591035,-5.04890127530642
931,476.6,10,3,8,0.77,134.4,-40.9474044256722,-5.04883397722056
932,368.4,4,1,6,4.97,51.2,-49.7749773100832,-5.04873291764035
933,437.4,4,2,8,4.79,44.1,-45.1178127126896,-5.0487188449475
934,481.5,10,3,10,2.99,134.9,-51.0942205293386,-5.04870679690455
935,350.4,7,2,9,3.68,84.7,-50.9288730568969,-5.04868183397601
936,462.6,7,2,5,4.08,100.5,-55.9311220054597,-5.04795290115887
937,375.5,6,2,12,3.7,80.3,-54.6461281608345,-5.0478749245293
938,357.5,5,1,8,5.05,55.6,-49.7769307962208,-5.0453453828473
939,407.5,4,1,5,5.24,55.4,-50.3645846794207,-5.04396083873799
940,403.5,6,2,11,4.4,75.6,-49.795525014003,-5.04352911533326
941,477.6,6,1,7,4.04,73.5,-50.1948183817294,-5.04280865571205
942,381.5,4,1,5,4.36,45.2,-53.0834309176535,-5.0427150501033
943,356.5,3,1,7,5.0,46.5,-49.1307830394235,-5.0406650634333
944,448.6,5,3,7,3.47,89.3,-56.2699059722718,-5.03950062416296
945,377.5,6,2,6,3.48,88.2,-50.3460759425898,-5.0293962765727
946,379.9,4,1,5,5.3,46.9,-51.3310804982775,-5.02715628120363
947,492.7,7,2,12,3.03,78.6,-59.154956242377,-5.02640144827063
948,456.4,6,1,10,5.46,72.7,-51.4075506294157,-5.02588312707796
949,453.0,6,2,8,4.27,92.3,-55.4038474924464,-5.02579489134599
950,405.9,5,0,6,3.42,55.2,-55.152234320024,-5.02551932514143
951,500.0,7,1,9,5.94,94.8,-61.1148423359991,-5.02462887463795
952,429.5,8,2,5,3.59,110.4,-49.2182035393625,-5.02368995728484
953,474.0,7,3,10,4.39,104.4,-53.7763933777405,-5.01961516482513
954,406.5,8,2,6,2.85,119.4,-50.341329408644,-5.01681080116837
955,358.5,6,1,8,4.1,65.1,-54.6330721743825,-5.01503733524794
956,465.4,6,3,8,4.49,98.5,-56.0065269069864,-5.01306041904627
957,389.5,8,2,9,1.51,101.6,-49.6580974708131,-5.0106427905783
958,483.9,7,1,5,3.72,82.9,-51.7831650363696,-5.00689994301032
959,466.5,8,2,7,3.36,100.3,-52.9582579944099,-5.0065972034367
960,420.5,8,2,8,3.82,101.8,-52.9913638961452,-5.00509095439958
961,473.9,5,2,7,3.87,55.4,-53.2504178849849,-5.00444308792621
962,381.5,7,1,5,2.94,88.1,-51.6480478314115,-5.00439915040074
963,397.9,5,2,6,5.1,71.1,-49.4793896083702,-5.00322276656291
964,348.4,4,1,8,4.22,47.3,-49.3855479239191,-5.00059177296374
965,491.0,8,1,9,3.12,109.8,-51.4455644027557,-5.00042811217218
966,375.4,8,1,9,3.01,94.6,-49.9967421985984,-4.99958886474934
967,469.6,7,1,8,4.45,81.8,-48.9269792430478,-4.99892712967379
968,441.6,7,1,11,3.13,78.4,-50.0740782725634,-4.99829819928326
969,480.6,8,2,10,4.03,102.3,-56.224200992141,-4.99675786249396
970,434.6,6,3,10,2.18,84.9,-53.8077782168775,-4.99597570007391
971,436.6,6,1,8,5.33,76.9,-53.736800755365,-4.99418556722528
972,407.5,8,2,11,2.72,102.2,-55.0382273432633,-4.99385262594608
973,364.4,6,1,7,3.27,75.3,-52.5727884745347,-4.99250210250283
974,455.5,7,1,9,3.56,102.7,-51.9318395799901,-4.99249741615464
975,425.5,8,1,11,2.41,85.3,-55.7781635713663,-4.98981702598
976,391.5,7,2,7,3.01,98.1,-52.6139846492752,-4.98914337537592
977,488.6,8,0,9,3.42,85.4,-52.1563420081702,-4.9858442495087
978,395.4,4,1,5,4.81,46.9,-49.374575840232,-4.98519221825948
979,399.5,6,1,4,4.46,73.3,-52.1841045361352,-4.98480843920594
980,451.6,7,1,13,3.71,80.1,-51.1116907328033,-4.98444843381885
981,410.5,8,0,6,2.1,90.0,-56.9392462474025,-4.9842689826265
982,454.6,8,3,12,3.2,109.4,-53.2490786910312,-4.98408559705642
983,418.4,6,1,6,4.28,73.6,-51.2516340110133,-4.98153262924636
984,337.5,3,0,5,4.79,50.1,-48.9975821402131,-4.98141714917885
985,390.5,6,1,8,3.62,71.2,-50.9127166149065,-4.97953847258247
986,495.7,8,2,10,3.57,106.1,-48.9480562443141,-4.97841628381323
987,384.9,3,1,8,5.59,42.0,-53.516608715041,-4.97835568393436
988,448.4,6,3,6,4.99,79.2,-50.9908110907154,-4.97411894123551
989,340.4,4,0,4,5.72,48.1,-52.2231056962401,-4.97278833556296
990,397.5,6,2,11,4.57,72.5,-50.1940039430356,-4.97154312861258
991,441.0,5,1,6,4.96,66.5,-51.8628819241549,-4.96865771473139
992,384.4,6,2,4,3.65,60.3,-53.7538529756594,-4.96440013392692
993,469.4,8,1,8,5.15,91.2,-57.1526113279751,-4.96255528429414
994,414.5,8,2,9,3.6,94.0,-52.8347148096536,-4.96191770782371
995,380.5,5,1,3,5.09,60.4,-51.4473557045912,-4.96191261880452
996,435.5,9,1,11,2.9,108.2,-50.7880411988635,-4.96171423973863
997,404.5,7,1,8,3.98,80.4,-54.8579578819654,-4.96138505259362
998,490.6,6,1,6,4.95,57.6,-52.525519487519,-4.96129052183057
999,450.6,6,1,8,4.71,75.7,-49.5405183324947,-4.95710178232388
1000,422.9,6,1,7,3.07,75.7,-50.1105654267903,-4.95635437022344
1001,430.6,6,3,8,3.01,66.8,-52.2166267269104,-4.95385269924627
1002,410.5,7,2,8,2.3,93.1,-52.2674143500135,-4.95287092903389
1003,397.6,3,2,5,6.03,51.8,-55.2205884056557,-4.95252266673834
1004,470.6,7,0,5,3.3,67.7,-53.6363428610193,-4.94952028716986
1005,378.5,5,3,10,2.5,89.3,-53.7555180623149,-4.94774378265147
1006,412.5,6,1,3,4.28,67.9,-52.9565595549184,-4.94676343062313
1007,430.9,6,0,8,4.31,60.9,-57.6022153055974,-4.94658972514624
1008,447.5,7,2,10,2.54,95.6,-49.9199878370246,-4.94600457681324
1009,349.5,4,1,6,3.98,45.2,-49.163667994183,-4.94556784935567
1010,352.4,5,1,8,4.81,64.4,-56.5625362594474,-4.94410493064257
1011,394.5,6,3,9,4.52,83.1,-50.7228276310771,-4.94403356514292
1012,418.5,7,1,11,4.14,84.2,-49.1320840676053,-4.94023361372611
1013,492.5,7,2,6,4.82,93.1,-49.27849324817,-4.93894459654565
1014,382.4,7,2,8,2.53,85.2,-54.7954042744504,-4.93849788332308
1015,478.6,5,0,9,5.87,51.7,-51.3854939506182,-4.93641064272431
1016,363.4,5,0,4,4.51,69.4,-52.3345276730297,-4.93610423934194
1017,434.5,7,3,10,4.15,96.2,-49.6198987340731,-4.93547198363668
1018,431.5,7,3,10,2.75,111.4,-51.5193138778704,-4.93544277566055
1019,496.7,7,2,10,3.77,98.3,-52.4740080581305,-4.93319174036146
1020,402.5,6,2,12,3.76,83.0,-49.8259973109452,-4.93253976645262
1021,477.7,7,1,8,3.19,79.0,-50.7360630535213,-4.93198573774585
1022,488.7,6,1,14,6.07,69.0,-55.6822687507465,-4.93194850443567
1023,375.9,4,1,12,5.3,47.6,-51.5760351337167,-4.93193980318489
1024,456.6,6,0,7,5.55,58.6,-51.361451222564,-4.93026184319264
1025,443.9,6,3,6,3.57,102.2,-49.7374715837113,-4.93009622494124
1026,481.6,6,1,9,3.69,79.4,-50.8013307401534,-4.92873767854416
1027,423.5,5,1,6,6.0,56.2,-58.3782498637074,-4.92783349343056
1028,484.5,7,1,6,4.64,84.4,-50.6798130236548,-4.92626721555797
1029,438.4,5,1,10,4.81,62.1,-55.0424790905427,-4.92598387818374
1030,498.7,6,3,9,3.79,74.7,-61.7607501503335,-4.92572537613769
1031,358.4,7,3,6,1.8,105.4,-49.3401254615437,-4.92507096202633
1032,356.5,3,1,3,4.69,37.8,-49.5412971104397,-4.92371412041461
1033,432.4,7,0,6,3.02,69.4,-51.3705435342636,-4.92317704243199
1034,402.9,6,2,8,3.63,84.0,-51.7022712839744,-4.92198890342121
1035,477.6,6,0,9,4.49,60.9,-49.6425800501547,-4.9210076171655
1036,391.5,6,1,6,3.2,69.7,-50.1812925196109,-4.9186523392803
1037,425.8,4,2,5,6.01,41.9,-52.6134936164972,-4.91615590606576
1038,420.3,5,2,6,5.26,71.1,-51.10200821337,-4.9159041075689
1039,400.5,6,2,8,4.53,83.8,-50.9792815949741,-4.91537812433969
1040,452.5,8,1,10,3.53,93.6,-52.8318656447755,-4.91411397211481
1041,402.4,6,2,6,3.78,76.0,-51.5342338972641,-4.91401961325749
1042,370.4,4,2,5,5.38,76.1,-50.143512409395,-4.91356674248546
1043,405.8,7,3,6,2.33,101.7,-52.2192837824596,-4.91105521685184
1044,462.5,6,1,5,4.95,75.2,-52.8716879765861,-4.91093171869977
1045,440.4,7,2,6,3.45,85.3,-55.3288072392697,-4.90877445635548
1046,394.9,7,1,4,3.23,74.2,-49.3261973807221,-4.90684686778509
1047,439.5,8,2,7,2.86,106.0,-50.0591789595528,-4.90676967952666
1048,417.5,5,0,4,6.08,71.9,-49.6101704599696,-4.90672666461484
1049,394.5,4,1,6,5.21,59.1,-51.531762384393,-4.90556617986933
1050,431.3,6,3,6,3.89,102.4,-52.6047985715022,-4.90466221709793
1051,386.5,7,1,5,2.74,82.6,-49.6322230234136,-4.9045525307011
1052,364.4,5,2,5,3.42,67.4,-49.4768413603597,-4.90412643469692
1053,491.5,5,2,9,6.09,63.2,-49.4221745386048,-4.90364128559474
1054,389.5,8,2,9,1.83,101.6,-50.467922439434,-4.90334142683571
1055,435.4,7,3,6,3.77,93.9,-48.9623689815753,-4.90074234262071
1056,473.6,8,3,11,4.38,103.7,-54.2017329106448,-4.8978972320422
1057,372.9,5,2,4,4.77,61.0,-50.6823542403426,-4.89767982891999
1058,431.4,6,1,7,4.03,65.4,-52.5952454939861,-4.89635295486186
1059,436.9,6,2,6,4.15,84.3,-53.2352864331206,-4.89301174646598
1060,391.5,6,2,5,4.02,75.6,-52.7460946099545,-4.89272200619968
1061,405.5,7,3,8,1.44,79.7,-57.3375303731755,-4.89219063250163
1062,367.4,7,1,4,2.69,80.2,-49.9615670458743,-4.88956008161634
1063,428.3,4,1,7,6.08,55.4,-53.7383100882944,-4.8880328983324
1064,410.5,6,1,8,4.01,67.4,-49.9892278272282,-4.88753133016599
1065,377.5,6,2,6,3.48,88.2,-49.5441748604444,-4.88651083841466
1066,448.6,5,3,7,3.47,89.3,-56.3466277516391,-4.88588120007946
1067,444.5,6,3,7,5.16,79.2,-52.5074276237083,-4.8826296458197
1068,446.6,6,1,11,4.54,69.0,-61.3548932694403,-4.88222339819705
1069,408.4,8,0,5,4.42,112.5,-53.868568777968,-4.88043450437141
1070,474.4,7,0,3,3.99,67.8,-56.1599290909526,-4.8802964962381
1071,461.6,7,1,8,5.48,81.4,-50.9755739851234,-4.87881476122699
1072,422.4,7,3,5,4.28,99.9,-49.7309872575897,-4.8784233363403
1073,398.5,5,0,10,5.09,45.5,-50.8460048736633,-4.87674151915981
1074,371.5,5,1,14,4.65,56.8,-49.0542593504151,-4.87581741081391
1075,410.5,7,3,10,3.53,99.2,-50.504416823831,-4.87571473476208
1076,467.4,7,1,9,4.3,84.3,-50.6272023855608,-4.87494656105384
1077,485.6,7,2,7,4.11,94.1,-49.299155610518,-4.87423655136548
1078,352.4,8,2,9,2.61,94.0,-49.5807671086714,-4.87395153428429
1079,482.6,9,3,12,3.04,130.4,-54.6146457529576,-4.87361257228291
1080,432.6,6,2,9,3.93,92.3,-54.2685603228238,-4.87277559234328
1081,463.5,9,0,10,4.15,93.7,-50.5747161301915,-4.87114511340014
1082,402.5,7,2,6,3.49,105.4,-53.2627991395611,-4.86928908389062
1083,499.6,8,0,10,3.67,78.8,-51.946046815483,-4.86871962758598
1084,400.6,4,0,6,5.18,44.8,-49.3642925663689,-4.86837423369815
1085,467.4,7,2,9,3.4,87.7,-50.1425889168568,-4.8668482746154
1086,416.5,7,1,7,3.02,84.3,-52.8463921558632,-4.86623831741096
1087,433.6,6,2,9,4.68,74.4,-49.56265117361,-4.86514857446735
1088,477.6,7,2,10,4.05,87.7,-49.5866896371999,-4.86455969476131
1089,421.9,6,2,7,3.55,88.2,-49.6329504393671,-4.86404941140775
1090,469.9,7,3,6,4.28,102.9,-49.5810311482455,-4.86284308480987
1091,433.5,7,1,5,4.32,89.2,-50.2465077501229,-4.86129393183564
1092,446.4,5,1,5,4.29,64.0,-50.3378658463616,-4.86090331175696
1093,415.5,6,3,6,4.16,84.7,-56.4037206519588,-4.86037873030222
1094,397.4,8,3,6,2.66,112.8,-49.7681968106481,-4.86000718394981
1095,435.6,7,1,8,3.08,88.1,-53.0661860253113,-4.85945698883955
1096,407.5,8,0,11,2.93,82.4,-51.2966837182312,-4.85858027332253
1097,409.6,6,2,10,3.72,80.3,-51.1512520253145,-4.85802009976286
1098,392.6,4,1,9,4.25,59.1,-53.2048589638216,-4.85616838007447
1099,489.4,6,2,9,4.21,84.5,-52.700568187568,-4.85582806899388
1100,418.4,6,1,6,4.28,73.6,-49.9816322935249,-4.85529574324762
1101,494.6,8,2,7,3.88,96.7,-55.2147716890786,-4.85355531838482
